"id","card_no","refuel_time","amount","pay_amount","discount_amount","refuel_liters","oil_type","oil","oil_no","price","create_time","order_type","pay_type","order_no","member_id","card_type","station_name","station_code","station","province","city_ou_code","city","area_ou_code","area","longitude","latitude","road_attribute","high_speed_station","star_level","is_cvs","is_cleaning","is_recharge","is_stn","operation_type","operation_ou_code","operation_ou_name"
"80230196","1000113200032026517","10/6/2023 22:08:56","472.49","472.49","0","59.21",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32000244",,,,,,,,,,,,,,,,,
"80230197","1000113200032089771","10/6/2023 17:05:58","276.82","276.82","0","36.91",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32005694",,,,,,,,,,,,,,,,,
"80230198","1000113200026999394","10/6/2023 19:43:30","236.02","236.02","0","31.47",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32005355",,,,,,,,,,,,,,,,,
"80230199","1000113200032284871","10/6/2023 10:08:50","400","400","0","56.03",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32005238",,,,,,,,,,,,,,,,,
"80230200","1000113200032525269","12/6/2023 05:32:10","482.07","482.07","0","60.41",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002215",,,,,,,,,,,,,,,,,
"80230201","1000413200000379049","4/2/2023 17:14:16","35","35","0","4.52",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230202","1000113200032571319","11/6/2023 09:34:49","500","500","0","62.66",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002094",,,,,,,,,,,,,,,,,
"80230203","1000113200031387929","10/6/2023 10:20:01","394.8","394.8","0","52.64",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32005716",,,,,,,,,,,,,,,,,
"80230204","1000113200028855412","11/6/2023 08:03:47","300","300","0","40",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000728",,,,,,,,,,,,,,,,,
"80230205","1000113200032000398","11/6/2023 07:44:07","403.05","403.05","0","53.74",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32000190",,,,,,,,,,,,,,,,,
"80230206","1000113200028801111","10/6/2023 10:30:18","319.6","319.6","0","40.05",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002301",,,,,,,,,,,,,,,,,
"80230207","1000113200031342028","10/6/2023 17:29:58","393.09","393.09","0","49.26",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005574",,,,,,,,,,,,,,,,,
"80230208","1000113200032459813","10/6/2023 12:06:37","232.12","232.12","0","30.95",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001753",,,,,,,,,,,,,,,,,
"80230209","1000113200030749686","10/6/2023 06:58:08","589.83","589.83","0","82.61",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002287",,,,,,,,,,,,,,,,,
"80230210","1000113200031467982","11/6/2023 12:06:38","280.21","280.21","0","37.37",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000743",,,,,,,,,,,,,,,,,
"80230211","1000113200028830196","8/6/2023 17:46:05","532.66","532.66","0","66.75",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32001794",,,,,,,,,,,,,,,,,
"80230212","1000113200032459813","1/6/2023 10:54:39","157.8","157.8","0","0",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001753",,,,,,,,,,,,,,,,,
"80230213","1000113200031632283","10/6/2023 06:40:18","408.62","408.62","0","57.23",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32003548",,,,,,,,,,,,,,,,,
"80230214","1000113200026504631","10/6/2023 13:48:23","331.35","331.35","0","44.18",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001320",,,,,,,,,,,,,,,,,
"80230215","1000113200028831076","10/6/2023 10:19:36","342.9","342.9","0","42.97",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32004946",,,,,,,,,,,,,,,,,
"80230216","1000113200026582585","11/6/2023 11:59:03","500","500","0","70.03",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002215",,,,,,,,,,,,,,,,,
"80230217","1000113200031962376","11/6/2023 12:08:04","177.9","177.9","0","23.72",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000549",,,,,,,,,,,,,,,,,
"80230218","1000113200031800882","10/6/2023 15:25:21","308.26","308.26","0","38.63",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32000522",,,,,,,,,,,,,,,,,
"80230219","1000113200031747055","10/6/2023 08:38:41","303.79","303.79","0","38.07",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32001235",,,,,,,,,,,,,,,,,
"80230220","1000113200031387929","10/6/2023 10:24:09","429","429","0","57.2",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32005716",,,,,,,,,,,,,,,,,
"80230221","1000113200028226222","11/6/2023 15:04:59","26.7","26.7","0","3.56",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32000084",,,,,,,,,,,,,,,,,
"80230222","1000113200026659102","10/6/2023 07:33:01","300","300","0","37.59",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005715",,,,,,,,,,,,,,,,,
"80230223","1000113200027358973","11/6/2023 12:42:21","437.25","437.25","0","58.3",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32000743",,,,,,,,,,,,,,,,,
"80230224","1000113200027345611","11/6/2023 10:32:12","200","200","0","25.07",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32001046",,,,,,,,,,,,,,,,,
"80230225","1000113200026595724","11/6/2023 10:37:27","308.47","308.47","0","41.13",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002430",,,,,,,,,,,,,,,,,
"80230226","1000113200031962068","11/6/2023 18:22:39","411.68","411.68","0","51.59",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002169",,,,,,,,,,,,,,,,,
"80230227","1000113200029107304","10/6/2023 18:56:35","340.27","340.27","0","45.37",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32005693",,,,,,,,,,,,,,,,,
"80230228","1000113200029319845","10/6/2023 14:09:25","329.79","329.79","0","46.19",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32003737",,,,,,,,,,,,,,,,,
"80230229","1000113200028235454","10/6/2023 16:54:55","255.67","255.67","0","34.09",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32000554",,,,,,,,,,,,,,,,,
"80230230","1000113200029345566","11/6/2023 13:38:09","385.35","385.35","0","48.29",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32001028",,,,,,,,,,,,,,,,,
"80230231","1000113200027459932","11/6/2023 07:16:57","696.36","696.36","0","97.53",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32001753",,,,,,,,,,,,,,,,,
"80230232","1000113200027311346","10/6/2023 08:45:03","406.98","406.98","0","51",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005596",,,,,,,,,,,,,,,,,
"80230233","1000113200029351414","11/6/2023 13:41:52","270","270","0","33.84",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32002087",,,,,,,,,,,,,,,,,
"80230234","1000113200029835843","11/6/2023 18:55:36","566.89","566.89","0","71.04",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32001873",,,,,,,,,,,,,,,,,
"80230235","1000113200028203276","11/6/2023 08:50:58","407.85","407.85","0","51.11",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32001840",,,,,,,,,,,,,,,,,
"80230236","1000113200029156810","10/6/2023 13:10:34","269.4","269.4","0","33.76",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005217",,,,,,,,,,,,,,,,,
"80230237","1000113200029430783","9/6/2023 12:15:10","308.92","308.92","0","41.19",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32000672",,,,,,,,,,,,,,,,,
"80230238","1000113200028539516","11/6/2023 12:35:11","300.04","300.04","0","37.6",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32004835",,,,,,,,,,,,,,,,,
"80230239","1000113200027060525","10/6/2023 08:38:21","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32003026",,,,,,,,,,,,,,,,,
"80230240","1000113200028566062","10/6/2023 12:27:27","2258.11","2258.11","0","335.03",,,"60033428","6.74","10/5/2024 10:37:06",,,,,"2",,,"32000496",,,,,,,,,,,,,,,,,
"80230241","1000113200029073562","11/6/2023 15:18:06","418.79","418.79","0","52.48",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32001061",,,,,,,,,,,,,,,,,
"80230242","1000113200029035984","11/6/2023 15:40:28","325.72","325.72","0","43.43",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001558",,,,,,,,,,,,,,,,,
"80230243","1000113200026862390","10/6/2023 14:14:55","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32002219",,,,,,,,,,,,,,,,,
"80230244","1000113200027323928","10/6/2023 09:35:07","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32000357",,,,,,,,,,,,,,,,,
"80230245","1000113200030084546","12/6/2023 00:40:48","411.33","411.33","0","57.61",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32000367",,,,,,,,,,,,,,,,,
"80230246","1000113200030043059","12/6/2023 06:43:58","190.05","190.05","0","25.34",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32003237",,,,,,,,,,,,,,,,,
"80230247","1000113200028444437","11/6/2023 09:34:59","238.68","238.68","0","29.91",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32004911",,,,,,,,,,,,,,,,,
"80230248","1000113200030040233","10/6/2023 08:44:30","183.07","183.07","0","24.41",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001320",,,,,,,,,,,,,,,,,
"80230249","1000113200028909940","11/6/2023 08:57:21","1372.16","1372.16","0","192.18",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32003067",,,,,,,,,,,,,,,,,
"80230250","1000113200030045692","11/6/2023 15:33:06","387.26","387.26","0","48.53",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32004910",,,,,,,,,,,,,,,,,
"80230251","1000113200030064488","10/6/2023 12:06:53","314.57","314.57","0","39.42",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32006527",,,,,,,,,,,,,,,,,
"80230252","1000113200028440283","10/6/2023 08:50:08","260.17","260.17","0","34.69",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001384",,,,,,,,,,,,,,,,,
"80230253","1000113200028350453","10/6/2023 20:22:30","300","300","0","40",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003501",,,,,,,,,,,,,,,,,
"80230254","1000113200029443826","9/6/2023 15:55:29","300","300","0","40",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32000672",,,,,,,,,,,,,,,,,
"80230255","1000113200029511942","10/6/2023 18:02:28","474.99","474.99","0","50.91",,,"60000317","9.33","10/5/2024 10:37:06",,,,,"2",,,"32005693",,,,,,,,,,,,,,,,,
"80230256","1000113200028961072","11/6/2023 08:58:56","366.6","366.6","0","48.88",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32000743",,,,,,,,,,,,,,,,,
"80230257","1000113200030775953","10/6/2023 15:12:39","200.05","200.05","0","25.07",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005693",,,,,,,,,,,,,,,,,
"80230258","1000113200026720968","10/6/2023 13:29:25","499.38","499.38","0","62.58",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32000357",,,,,,,,,,,,,,,,,
"80230259","1000113200028593725","11/6/2023 08:10:13","401.39","401.39","0","50.3",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32002155",,,,,,,,,,,,,,,,,
"80230260","1000113200026781256","10/6/2023 08:02:21","336.23","336.23","0","44.83",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32000244",,,,,,,,,,,,,,,,,
"80230261","1000113200031120810","11/6/2023 12:08:05","356.77","356.77","0","47.57",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003321",,,,,,,,,,,,,,,,,
"80230262","1000113200028583313","10/6/2023 12:14:19","329.01","329.01","0","46.08",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32005575",,,,,,,,,,,,,,,,,
"80230263","1000113200030253087","10/6/2023 17:32:23","39.35","39.35","0","17.11",,,"60000292","2.3","10/5/2024 10:37:06",,,,,"2",,,"32000599",,,,,,,,,,,,,,,,,
"80230264","1000113200030185868","10/6/2023 16:07:58","331.72","331.72","0","44.23",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32000157",,,,,,,,,,,,,,,,,
"80230265","1000113200030253087","10/6/2023 17:28:16","1102.91","1102.91","0","154.47",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32000599",,,,,,,,,,,,,,,,,
"80230266","1000113200029762481","11/6/2023 05:37:03","192.95","192.95","0","28.21",,,"60000359","6.84","10/5/2024 10:37:06",,,,,"2",,,"32003026",,,,,,,,,,,,,,,,,
"80230267","1000113200030814920","10/6/2023 18:40:41","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32004946",,,,,,,,,,,,,,,,,
"80230268","1000113200028749903","10/6/2023 08:42:09","194.85","194.85","0","25.98",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32003503",,,,,,,,,,,,,,,,,
"80230269","1000113200027052381","11/6/2023 12:10:44","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"4",,,"32005703",,,,,,,,,,,,,,,,,
"80230270","1000113200028248994","14/6/2023 07:59:10","239.54","239.54","0","32.11",,,"60000305","7.46","10/5/2024 10:37:06",,,,,"2",,,"32005954",,,,,,,,,,,,,,,,,
"80230271","1000113200028306303","10/6/2023 16:51:40","299.8","299.8","0","37.57",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005726",,,,,,,,,,,,,,,,,
"80230272","1000113200029890282","11/6/2023 13:19:54","300","300","0","42.02",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32001588",,,,,,,,,,,,,,,,,
"80230273","1000113200029037318","14/6/2023 08:56:50","359.62","359.62","0","45.35",,,"60000313","7.93","10/5/2024 10:37:06",,,,,"3",,,"32001569",,,,,,,,,,,,,,,,,
"80230274","1000113200029036164","13/6/2023 11:40:46","200.93","200.93","0","25.18",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32001583",,,,,,,,,,,,,,,,,
"80230275","1000113200029832704","11/6/2023 14:39:07","393.25","393.25","0","49.28",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32001884",,,,,,,,,,,,,,,,,
"80230276","1000113200026995106","10/6/2023 13:45:30","283.72","283.72","0","37.83",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000672",,,,,,,,,,,,,,,,,
"80230277","1000113200029382083","13/6/2023 12:58:14","387.91","387.91","0","54.33",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"3",,,"32000480",,,,,,,,,,,,,,,,,
"80230278","1000113200037103414","13/6/2023 09:31:11","232.47","232.47","0","32.56",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002052",,,,,,,,,,,,,,,,,
"80230279","1000113200037148462","13/6/2023 11:21:20","496.75","496.75","0","62.25",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002316",,,,,,,,,,,,,,,,,
"80230280","1000113200036988648","13/6/2023 09:41:26","229.02","229.02","0","28.7",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32006124",,,,,,,,,,,,,,,,,
"80230281","1000113200029490161","10/6/2023 18:19:35","300","300","0","40",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32005693",,,,,,,,,,,,,,,,,
"80230282","1000113200037144979","13/6/2023 09:33:56","201.15","201.15","0","26.82",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000486",,,,,,,,,,,,,,,,,
"80230283","1000113200037148110","13/6/2023 17:18:25","17.92","17.92","0","2.39",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003141",,,,,,,,,,,,,,,,,
"80230284","1000113200036667429","11/6/2023 12:38:07","319.87","319.87","0","44.8",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002342",,,,,,,,,,,,,,,,,
"80230285","1000113200018112152","13/6/2023 09:39:12","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32003225",,,,,,,,,,,,,,,,,
"80230286","1000113200026821290","12/6/2023 10:02:08","311.17","311.17","0","41.49",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32005072",,,,,,,,,,,,,,,,,
"80230287","1000113200037073511","13/6/2023 14:20:30","337.5","337.5","0","45",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002109",,,,,,,,,,,,,,,,,
"80230288","1000113200036972431","13/6/2023 16:47:05","352.35","352.35","0","49.35",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002944",,,,,,,,,,,,,,,,,
"80230289","1000113200036949966","13/6/2023 15:12:31","465.23","465.23","0","58.3",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32001583",,,,,,,,,,,,,,,,,
"80230290","1000113200037137240","13/6/2023 19:57:49","381","381","0","50.8",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003226",,,,,,,,,,,,,,,,,
"80230291","1000113200037146995","13/6/2023 07:18:35","300","300","0","42.02",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002316",,,,,,,,,,,,,,,,,
"80230292","1000113200029690742","10/6/2023 08:55:54","376.33","376.33","0","47.16",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32001408",,,,,,,,,,,,,,,,,
"80230293","1000113200060265966","13/6/2023 19:32:11","34.63","34.63","0","15.06",,,"62050661","2.3","10/5/2024 10:37:06",,,,,"2",,,"32000536",,,,,,,,,,,,,,,,,
"80230294","1000113200036626180","13/6/2023 13:02:22","514.42","514.42","0","68.59",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32006123",,,,,,,,,,,,,,,,,
"80230295","1000113200036949970","13/6/2023 06:02:38","350.14","350.14","0","49.04",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32001057",,,,,,,,,,,,,,,,,
"80230296","1000113200030918060","10/6/2023 10:56:57","343.85","343.85","0","43.09",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005623",,,,,,,,,,,,,,,,,
"80230297","1000113200037165953","13/6/2023 19:10:29","380","380","0","47.62",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32005693",,,,,,,,,,,,,,,,,
"80230298","1000113200017707561","13/6/2023 08:14:35","405.14","405.14","0","50.77",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005670",,,,,,,,,,,,,,,,,
"80230299","1000113200026776725","13/6/2023 15:25:36","319.87","319.87","0","42.65",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32005725",,,,,,,,,,,,,,,,,
"80230300","1000113200017673852","13/6/2023 10:55:42","222.08","222.08","0","29.61",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002297",,,,,,,,,,,,,,,,,
"80230301","1000113200029422592","13/6/2023 18:21:38","319.12","319.12","0","39.99",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32001840",,,,,,,,,,,,,,,,,
"80230302","1000113200028552968","13/6/2023 08:00:01","264.07","264.07","0","35.21",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32004795",,,,,,,,,,,,,,,,,
"80230303","1000113200037219696","13/6/2023 10:09:40","258.52","258.52","0","34.47",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001495",,,,,,,,,,,,,,,,,
"80230304","1000113200017672975","13/6/2023 07:43:37","870.79","870.79","0","121.96",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32000017",,,,,,,,,,,,,,,,,
"80230305","1000113200060240109","13/6/2023 07:33:19","422.97","422.97","0","59.24",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32000481",,,,,,,,,,,,,,,,,
"80230306","1000113200036950233","13/6/2023 09:06:07","388.41","388.41","0","51.79",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001057",,,,,,,,,,,,,,,,,
"80230307","1000113200030868168","13/6/2023 18:48:28","525","525","0","73.53",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32001360",,,,,,,,,,,,,,,,,
"80230308","1000113200038512722","12/6/2023 19:23:32","338.7","338.7","0","45.16",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32002382",,,,,,,,,,,,,,,,,
"80230309","1000113200060244168","13/6/2023 02:13:35","1331.75","1331.75","0","186.52",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32005555",,,,,,,,,,,,,,,,,
"80230310","1000113200030535014","11/6/2023 09:23:20","415.35","415.35","0","55.38",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32004910",,,,,,,,,,,,,,,,,
"80230311","1000113200036962188","13/6/2023 09:40:09","655.12","655.12","0","87.35",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32004869",,,,,,,,,,,,,,,,,
"80230312","1000113200036837087","13/6/2023 08:35:38","298.93","298.93","0","37.46",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32000745",,,,,,,,,,,,,,,,,
"80230313","1000113200018970084","13/6/2023 17:16:57","360.15","360.15","0","48.02",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32000396",,,,,,,,,,,,,,,,,
"80230314","1000113200028609929","10/6/2023 09:36:30","302.85","302.85","0","40.38",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002214",,,,,,,,,,,,,,,,,
"80230315","1000113200036832310","13/6/2023 16:28:15","372.77","372.77","0","52.21",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002297",,,,,,,,,,,,,,,,,
"80230316","1000113200018599978","13/6/2023 18:03:50","433.87","433.87","0","54.37",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32000013",,,,,,,,,,,,,,,,,
"80230317","1000113200036801686","12/6/2023 21:24:32","181.01","181.01","0","24.13",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002342",,,,,,,,,,,,,,,,,
"80230318","1000113200018112762","13/6/2023 12:15:58","483.74","483.74","0","60.62",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002260",,,,,,,,,,,,,,,,,
"80230319","1000113200036819274","13/6/2023 09:54:50","200","200","0","25.07",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005858",,,,,,,,,,,,,,,,,
"80230320","1000113200036951470","13/6/2023 06:10:58","560.34","560.34","0","78.48",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32001581",,,,,,,,,,,,,,,,,
"80230321","1000113200036951382","13/6/2023 11:04:28","416.79","416.79","0","52.23",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002453",,,,,,,,,,,,,,,,,
"80230322","1000113200030595610","13/6/2023 16:27:57","188.28","188.28","0","25.11",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002206",,,,,,,,,,,,,,,,,
"80230323","1000113200038363500","14/6/2023 04:47:37","411.3","411.3","0","57.93",,,"60000359","7.1","10/5/2024 10:37:06",,,,,"2",,,"32002015",,,,,,,,,,,,,,,,,
"80230324","1000113200036852061","13/6/2023 13:28:25","285.38","285.38","0","39.97",,,"60033428","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002207",,,,,,,,,,,,,,,,,
"80230325","1000113200036747208","12/6/2023 12:02:23","335.15","335.15","0","46.94",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"3",,,"32005555",,,,,,,,,,,,,,,,,
"80230326","1000113200038530791","13/6/2023 09:26:25","256.31","256.31","0","32.12",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32001840",,,,,,,,,,,,,,,,,
